id,problem,answer
precalculus-1240,"Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^2 = \begin{pmatrix} c & a \\ d & b \end{pmatrix}.\]",4
counting_and_probability-862,How many ways are there to put 4 balls in 3 boxes if the balls are distinguishable but the boxes are not?,14
precalculus-910,Let $t$ be the smallest positive real number for which $\cos t = \cos t^\circ.$  (We are taking the cosine of $t$ radians on the left and of $t$ degrees on the right.)  Determine $\lfloor t \rfloor.$,6
intermediate_algebra-803,Suppose $a$ and $b$ are positive real numbers with $a > b$ and $ab = 8.$  Find the minimum value of $\frac{a^2 + b^2}{a - b}.$,8
prealgebra-951,Simplify: $\frac{\sqrt{2.5^2-0.7^2}}{2.7-2.5}$.,12
prealgebra-2048,"My clock chimes two times 15 minutes after the hour, four times 30 minutes after the hour and six times 45 minutes after the hour. The clock also chimes eight times on each hour in addition to chiming the number of times equal to the hour. (So at 2:00 p.m., the clock chimes $8 + 2 = 10$ times.) Starting at 12:05 a.m., how many times does the clock chime in a 24-hour period?",636
prealgebra-28,"There are ten meerkats in a colony. Every night, two meerkats stand guard while the others sleep. During a certain period of nights, every meerkat stands guard with every other meerkat exactly once. During that period, how many nights of sleep does each meerkat get?",36
algebra-1997,"Find the value of $a_2+a_4+a_6+a_8+\dots+a_{98}$ if $a_1, a_2, a_3, \ldots$ is an arithmetic progression with common difference $1$ and \[a_1+a_2+a_3+\dots+a_{98}=137.\]",93
precalculus-218,"Let $f(x) = \log_{10} \left(\sin(\pi x) \cdot \sin(2 \pi x) \cdot \sin (3 \pi x) \cdots \sin(8 \pi x)\right)$. The intersection of the domain of $f(x)$ with the interval $[0,1]$ is a union of $n$ disjoint open intervals. What is $n$?",12
algebra-1564,"Ben is climbing a tree with a lot of branches. His height off the ground at time $t$ is $2t^2-5t+29$ feet. To the nearest foot, what will his minimum height be?",26
intermediate_algebra-2121,"Find the number of ordered triples $(x,y,z)$ of real numbers such that
\begin{align*}
x + 2y + 4z &= 12, \\
xy + 2xz + 4yz &= 22, \\
xyz &= 6.
\end{align*}",6
prealgebra-1969,A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,90
precalculus-1168,"For some positive integer $n,$ $0 < n < 180,$
\[\csc (2^3)^\circ + \csc (2^4)^\circ + \csc (2^5)^\circ + \dots + \csc (2^{2019})^\circ = \sec n^\circ.\]Find $n.$",82
geometry-757,"The medians $AD$, $BE$, and $CF$ of triangle $ABC$ intersect at the centroid $G$.  The line through $G$ that is parallel to $BC$ intersects $AB$ and $AC$ at $M$ and $N$, respectively.  If the area of triangle $ABC$ is 810, then find the area of triangle $AMN$.",360
counting_and_probability-889,"In how many ways can seven beads of distinct colors be put on the hexagonal grid shown, if reflections and rotations of an arrangement are considered equivalent?

[asy]
size(50);
dot((0,0));
dot((1,0));
dot((-1,0));
dot((.5,sqrt(3)/2));
dot((.5,-sqrt(3)/2));
dot((-.5,sqrt(3)/2));
dot((-.5,-sqrt(3)/2));
[/asy]",420
number_theory-221,How many natural numbers less than 1000 have exactly three distinct positive integer divisors?,11
algebra-2792,"Find $\displaystyle{ \frac{2}{1 + 2\sqrt{3}} + \frac{3}{2 - \sqrt{3}}}$, and write your answer in the form $\displaystyle \frac{A + B\sqrt{3}}{C}$, with the fraction in lowest terms and $A > 0$. What is $A+B+C$?",112
number_theory-1215,"Let $n$ be the smallest positive integer such that $mn$ is a perfect $k$th power of an integer for some $k \ge 2$, where $m=2^{1980} \cdot 3^{384} \cdot 5^{1694} \cdot 7^{343}$. What is $n+k$?",13
precalculus-1191,"For a given constant $b > 10,$ there are two possible triangles $ABC$ satisfying $AB = 10,$ $AC = b,$ and $\sin B = \frac{3}{5}.$  Find the positive difference between the lengths of side $\overline{BC}$ in these two triangles.",16
algebra-174,"If $f(c)=\frac{3}{2c-3}$, find $\frac{kn^2}{lm}$ when $f^{-1}(c)\times c \times f(c)$ equals the simplified fraction$\frac{kc+l}{mc+n}$, where $k,l,m,\text{ and }n$ are integers.",9
number_theory-475,Suppose that the least common multiple of the first $25$ positive integers is equal to $26A7114B4C0$. Find $100 \times A + 10 \times B + C$.,740
prealgebra-1295,"What is the perimeter, in units, of a rhombus if its area is 120 square units and one diagonal is 10 units?",52
geometry-507,A square has sides of length 2.  Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square.  The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$.  Find $100k$.,86
intermediate_algebra-1891,"Let $a$ and $b$ be real numbers such that $a > 2b > 0.$  Find the minimum value of
\[3a^3 \sqrt{3} + \frac{2}{ab - 2b^2}.\]",20
precalculus-1038,"Let $\mathbf{a} = \begin{pmatrix} 1 \\ 3 \\ 0 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} -11 \\ 5 \\ 2 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} 1 + \sqrt{5} \\ 4 \\ -5 \end{pmatrix}.$  Find $k$ if the vectors $\mathbf{a} + \mathbf{b} + \mathbf{c}$ and
\[3 (\mathbf{b} \times \mathbf{c}) - 8 (\mathbf{c} \times \mathbf{a}) + k (\mathbf{a} \times \mathbf{b})\]are orthogonal.",5
